date,GHI
2003-08-21 03:00:00,232
2003-08-21 04:00:00,436
2003-08-21 05:00:00,670
2003-08-21 06:00:00,485
2003-08-21 07:00:00,330
2003-08-21 08:00:00,495
2003-08-21 09:00:00,790
2003-08-21 10:00:00,658
2003-08-21 11:00:00,364
2003-08-21 12:00:00,233
2003-08-22 03:00:00,221
2003-08-22 04:00:00,487
2003-08-22 05:00:00,585
2003-08-22 06:00:00,502
2003-08-22 07:00:00,334
2003-08-22 08:00:00,562
2003-08-22 09:00:00,827
2003-08-22 10:00:00,691
2003-08-22 11:00:00,495
2003-08-22 12:00:00,272
2003-08-23 03:00:00,311
2003-08-23 04:00:00,511
2003-08-23 05:00:00,688
2003-08-23 06:00:00,742
2003-08-23 07:00:00,673
2003-08-23 08:00:00,897
2003-08-23 09:00:00,824
2003-08-23 10:00:00,689
2003-08-23 11:00:00,505
2003-08-23 12:00:00,268
2003-08-24 03:00:00,190
2003-08-24 04:00:00,301
2003-08-24 05:00:00,461
2003-08-24 06:00:00,525
2003-08-24 07:00:00,405
2003-08-24 08:00:00,393
2003-08-24 09:00:00,373
2003-08-24 10:00:00,320
2003-08-24 11:00:00,189
2003-08-24 12:00:00,93
2003-08-25 03:00:00,132
2003-08-25 04:00:00,161
2003-08-25 05:00:00,280
2003-08-25 06:00:00,498
2003-08-25 07:00:00,186
2003-08-25 08:00:00,280
2003-08-25 09:00:00,188
2003-08-25 10:00:00,123
2003-08-25 11:00:00,101
2003-08-25 12:00:00,122
2003-08-26 03:00:00,197
2003-08-26 04:00:00,401
2003-08-26 05:00:00,381
2003-08-26 06:00:00,414
2003-08-26 07:00:00,523
2003-08-26 08:00:00,269
2003-08-26 09:00:00,231
2003-08-26 10:00:00,181
2003-08-26 11:00:00,280
2003-08-26 12:00:00,81
2003-08-27 03:00:00,164
2003-08-27 04:00:00,282
2003-08-27 05:00:00,684
2003-08-27 06:00:00,687
2003-08-27 07:00:00,579
2003-08-27 08:00:00,725
2003-08-27 09:00:00,813
2003-08-27 10:00:00,676
2003-08-27 11:00:00,454
2003-08-27 12:00:00,249
2003-08-28 03:00:00,195
2003-08-28 04:00:00,518
2003-08-28 05:00:00,701
2003-08-28 06:00:00,829
2003-08-28 07:00:00,837
2003-08-28 08:00:00,787
2003-08-28 09:00:00,466
2003-08-28 10:00:00,532
2003-08-28 11:00:00,456
2003-08-28 12:00:00,235
2003-08-29 03:00:00,300
2003-08-29 04:00:00,501
2003-08-29 05:00:00,701
2003-08-29 06:00:00,785
2003-08-29 07:00:00,807
2003-08-29 08:00:00,829
2003-08-29 09:00:00,810
2003-08-29 10:00:00,673
2003-08-29 11:00:00,475
2003-08-29 12:00:00,256
2003-08-30 03:00:00,292
2003-08-30 04:00:00,445
2003-08-30 05:00:00,653
2003-08-30 06:00:00,690
2003-08-30 07:00:00,474
2003-08-30 08:00:00,345
2003-08-30 09:00:00,307
2003-08-30 10:00:00,257
2003-08-30 11:00:00,185
2003-08-30 12:00:00,217
2003-08-31 03:00:00,119
2003-08-31 04:00:00,180
2003-08-31 05:00:00,304
2003-08-31 06:00:00,242
2003-08-31 07:00:00,301
2003-08-31 08:00:00,629
2003-08-31 09:00:00,452
2003-08-31 10:00:00,365
2003-08-31 11:00:00,200
2003-08-31 12:00:00,193
2003-09-01 03:00:00,191
2003-09-01 04:00:00,379
2003-09-01 05:00:00,361
2003-09-01 06:00:00,460
2003-09-01 07:00:00,899
2003-09-01 08:00:00,819
2003-09-01 09:00:00,724
2003-09-01 10:00:00,438
2003-09-01 11:00:00,331
2003-09-01 12:00:00,264
2003-09-02 03:00:00,311
2003-09-02 04:00:00,515
2003-09-02 05:00:00,710
2003-09-02 06:00:00,737
2003-09-02 07:00:00,901
2003-09-02 08:00:00,739
2003-09-02 09:00:00,797
2003-09-02 10:00:00,561
2003-09-02 11:00:00,346
2003-09-02 12:00:00,189
2003-09-03 03:00:00,284
2003-09-03 04:00:00,417
2003-09-03 05:00:00,668
2003-09-03 06:00:00,723
2003-09-03 07:00:00,765
2003-09-03 08:00:00,722
2003-09-03 09:00:00,794
2003-09-03 10:00:00,407
2003-09-03 11:00:00,420
2003-09-03 12:00:00,229
2003-09-04 03:00:00,314
2003-09-04 04:00:00,504
2003-09-04 05:00:00,581
2003-09-04 06:00:00,716
2003-09-04 07:00:00,702
2003-09-04 08:00:00,745
2003-09-04 09:00:00,659
2003-09-04 10:00:00,526
2003-09-04 11:00:00,469
2003-09-04 12:00:00,253
2003-09-05 03:00:00,313
2003-09-05 04:00:00,534
2003-09-05 05:00:00,716
2003-09-05 06:00:00,846
2003-09-05 07:00:00,794
2003-09-05 08:00:00,870
2003-09-05 09:00:00,821
2003-09-05 10:00:00,655
2003-09-05 11:00:00,335
2003-09-05 12:00:00,233
2003-09-06 03:00:00,305
2003-09-06 04:00:00,334
2003-09-06 05:00:00,640
2003-09-06 06:00:00,847
2003-09-06 07:00:00,816
2003-09-06 08:00:00,901
2003-09-06 09:00:00,820
2003-09-06 10:00:00,676
2003-09-06 11:00:00,453
2003-09-06 12:00:00,239
2003-09-07 03:00:00,314
2003-09-07 04:00:00,537
2003-09-07 05:00:00,720
2003-09-07 06:00:00,693
2003-09-07 07:00:00,582
2003-09-07 08:00:00,893
2003-09-07 09:00:00,802
2003-09-07 10:00:00,675
2003-09-07 11:00:00,448
2003-09-07 12:00:00,255
2003-09-08 03:00:00,279
2003-09-08 04:00:00,404
2003-09-08 05:00:00,358
2003-09-08 06:00:00,751
2003-09-08 07:00:00,389
2003-09-08 08:00:00,866
2003-09-08 09:00:00,717
2003-09-08 10:00:00,633
2003-09-08 11:00:00,411
2003-09-08 12:00:00,191
2003-09-09 03:00:00,183
2003-09-09 04:00:00,301
2003-09-09 05:00:00,517
2003-09-09 06:00:00,644
2003-09-09 07:00:00,822
2003-09-09 08:00:00,742
2003-09-09 09:00:00,412
2003-09-09 10:00:00,428
2003-09-09 11:00:00,188
2003-09-09 12:00:00,114
2003-09-10 03:00:00,261
2003-09-10 04:00:00,466
2003-09-10 05:00:00,463
2003-09-10 06:00:00,702
2003-09-10 07:00:00,715
2003-09-10 08:00:00,616
2003-09-10 09:00:00,620
2003-09-10 10:00:00,411
2003-09-10 11:00:00,204
2003-09-10 12:00:00,142
2003-09-11 03:00:00,271
2003-09-11 04:00:00,483
2003-09-11 05:00:00,682
2003-09-11 06:00:00,527
2003-09-11 07:00:00,629
2003-09-11 08:00:00,885
2003-09-11 09:00:00,423
2003-09-11 10:00:00,420
2003-09-11 11:00:00,320
2003-09-11 12:00:00,124
2003-09-12 03:00:00,175
2003-09-12 04:00:00,392
2003-09-12 05:00:00,608
2003-09-12 06:00:00,493
2003-09-12 07:00:00,726
2003-09-12 08:00:00,789
2003-09-12 09:00:00,606
2003-09-12 10:00:00,644
2003-09-12 11:00:00,269
2003-09-12 12:00:00,218
2003-09-13 03:00:00,269
2003-09-13 04:00:00,510
2003-09-13 05:00:00,691
2003-09-13 06:00:00,749
2003-09-13 07:00:00,480
2003-09-13 08:00:00,834
2003-09-13 09:00:00,798
2003-09-13 10:00:00,543
2003-09-13 11:00:00,414
2003-09-13 12:00:00,233
2003-09-14 03:00:00,193
2003-09-14 04:00:00,509
2003-09-14 05:00:00,666
2003-09-14 06:00:00,598
2003-09-14 07:00:00,893
2003-09-14 08:00:00,847
2003-09-14 09:00:00,702
2003-09-14 10:00:00,474
2003-09-14 11:00:00,301
2003-09-14 12:00:00,219
2003-09-15 03:00:00,306
2003-09-15 04:00:00,521
2003-09-15 05:00:00,693
2003-09-15 06:00:00,602
2003-09-15 07:00:00,823
2003-09-15 08:00:00,692
2003-09-15 09:00:00,661
2003-09-15 10:00:00,470
2003-09-15 11:00:00,445
2003-09-15 12:00:00,225
2003-09-16 03:00:00,305
2003-09-16 04:00:00,516
2003-09-16 05:00:00,498
2003-09-16 06:00:00,742
2003-09-16 07:00:00,879
2003-09-16 08:00:00,865
2003-09-16 09:00:00,780
2003-09-16 10:00:00,633
2003-09-16 11:00:00,439
2003-09-16 12:00:00,220
2003-09-17 03:00:00,303
2003-09-17 04:00:00,404
2003-09-17 05:00:00,413
2003-09-17 06:00:00,731
2003-09-17 07:00:00,633
2003-09-17 08:00:00,753
2003-09-17 09:00:00,563
2003-09-17 10:00:00,374
2003-09-17 11:00:00,436
2003-09-17 12:00:00,215
2003-09-18 03:00:00,302
2003-09-18 04:00:00,514
2003-09-18 05:00:00,669
2003-09-18 06:00:00,815
2003-09-18 07:00:00,873
2003-09-18 08:00:00,731
2003-09-18 09:00:00,748
2003-09-18 10:00:00,626
2003-09-18 11:00:00,432
2003-09-18 12:00:00,215
2003-09-19 03:00:00,301
2003-09-19 04:00:00,510
2003-09-19 05:00:00,565
2003-09-19 06:00:00,818
2003-09-19 07:00:00,876
2003-09-19 08:00:00,726
2003-09-19 09:00:00,775
2003-09-19 10:00:00,626
2003-09-19 11:00:00,431
2003-09-19 12:00:00,205
2003-09-20 03:00:00,248
2003-09-20 04:00:00,461
2003-09-20 05:00:00,695
2003-09-20 06:00:00,750
2003-09-20 07:00:00,823
2003-09-20 08:00:00,862
2003-09-20 09:00:00,776
2003-09-20 10:00:00,626
2003-09-20 11:00:00,429
2003-09-20 12:00:00,205
2003-09-21 03:00:00,299
2003-09-21 04:00:00,433
2003-09-21 05:00:00,666
2003-09-21 06:00:00,708
2003-09-21 07:00:00,762
2003-09-21 08:00:00,638
2003-09-21 09:00:00,493
2003-09-21 10:00:00,616
2003-09-21 11:00:00,422
2003-09-21 12:00:00,206
2003-09-22 03:00:00,284
2003-09-22 04:00:00,508
2003-09-22 05:00:00,684
2003-09-22 06:00:00,806
2003-09-22 07:00:00,741
2003-09-22 08:00:00,845
2003-09-22 09:00:00,759
2003-09-22 10:00:00,610
2003-09-22 11:00:00,416
2003-09-22 12:00:00,201
2003-09-23 03:00:00,253
2003-09-23 04:00:00,448
2003-09-23 05:00:00,595
2003-09-23 06:00:00,804
2003-09-23 07:00:00,721
2003-09-23 08:00:00,844
2003-09-23 09:00:00,757
2003-09-23 10:00:00,604
2003-09-23 11:00:00,414
2003-09-23 12:00:00,181
2003-09-24 03:00:00,295
2003-09-24 04:00:00,499
2003-09-24 05:00:00,670
2003-09-24 06:00:00,799
2003-09-24 07:00:00,868
2003-09-24 08:00:00,668
2003-09-24 09:00:00,700
2003-09-24 10:00:00,533
2003-09-24 11:00:00,409
2003-09-24 12:00:00,176
2003-09-25 03:00:00,260
2003-09-25 04:00:00,462
2003-09-25 05:00:00,569
2003-09-25 06:00:00,633
2003-09-25 07:00:00,808
2003-09-25 08:00:00,845
2003-09-25 09:00:00,738
2003-09-25 10:00:00,609
2003-09-25 11:00:00,411
2003-09-25 12:00:00,186
2003-09-26 03:00:00,292
2003-09-26 04:00:00,509
2003-09-26 05:00:00,686
2003-09-26 06:00:00,808
2003-09-26 07:00:00,863
2003-09-26 08:00:00,844
2003-09-26 09:00:00,737
2003-09-26 10:00:00,571
2003-09-26 11:00:00,323
2003-09-26 12:00:00,176
2003-09-27 03:00:00,275
2003-09-27 04:00:00,502
2003-09-27 05:00:00,678
2003-09-27 06:00:00,800
2003-09-27 07:00:00,854
2003-09-27 08:00:00,836
2003-09-27 09:00:00,638
2003-09-27 10:00:00,529
2003-09-27 11:00:00,362
2003-09-27 12:00:00,171
2003-09-28 03:00:00,249
2003-09-28 04:00:00,466
2003-09-28 05:00:00,687
2003-09-28 06:00:00,827
2003-09-28 07:00:00,882
2003-09-28 08:00:00,863
2003-09-28 09:00:00,772
2003-09-28 10:00:00,617
2003-09-28 11:00:00,386
2003-09-28 12:00:00,161
2003-09-29 03:00:00,287
2003-09-29 04:00:00,504
2003-09-29 05:00:00,685
2003-09-29 06:00:00,811
2003-09-29 07:00:00,867
2003-09-29 08:00:00,846
2003-09-29 09:00:00,752
2003-09-29 10:00:00,595
2003-09-29 11:00:00,377
2003-09-29 12:00:00,153
2003-09-30 03:00:00,286
2003-09-30 04:00:00,502
2003-09-30 05:00:00,695
2003-09-30 06:00:00,817
2003-09-30 07:00:00,871
2003-09-30 08:00:00,850
2003-09-30 09:00:00,749
2003-09-30 10:00:00,550
2003-09-30 11:00:00,377
2003-09-30 12:00:00,163
2003-10-01 03:00:00,308
2003-10-01 04:00:00,525
2003-10-01 05:00:00,705
2003-10-01 06:00:00,828
2003-10-01 07:00:00,882
2003-10-01 08:00:00,862
2003-10-01 09:00:00,769
2003-10-01 10:00:00,612
2003-10-01 11:00:00,382
2003-10-01 12:00:00,185
2003-10-02 03:00:00,309
2003-10-02 04:00:00,527
2003-10-02 05:00:00,709
2003-10-02 06:00:00,833
2003-10-02 07:00:00,888
2003-10-02 08:00:00,867
2003-10-02 09:00:00,774
2003-10-02 10:00:00,617
2003-10-02 11:00:00,411
2003-10-02 12:00:00,180
2003-10-03 03:00:00,316
2003-10-03 04:00:00,535
2003-10-03 05:00:00,722
2003-10-03 06:00:00,846
2003-10-03 07:00:00,900
2003-10-03 08:00:00,878
2003-10-03 09:00:00,782
2003-10-03 10:00:00,620
2003-10-03 11:00:00,413
2003-10-03 12:00:00,174
2003-10-04 03:00:00,311
2003-10-04 04:00:00,529
2003-10-04 05:00:00,709
2003-10-04 06:00:00,831
2003-10-04 07:00:00,884
2003-10-04 08:00:00,861
2003-10-04 09:00:00,765
2003-10-04 10:00:00,607
2003-10-04 11:00:00,401
2003-10-04 12:00:00,169
2003-10-05 03:00:00,310
2003-10-05 04:00:00,531
2003-10-05 05:00:00,714
2003-10-05 06:00:00,838
2003-10-05 07:00:00,893
2003-10-05 08:00:00,871
2003-10-05 09:00:00,775
2003-10-05 10:00:00,611
2003-10-05 11:00:00,405
2003-10-05 12:00:00,164
2003-10-06 03:00:00,311
2003-10-06 04:00:00,529
2003-10-06 05:00:00,714
2003-10-06 06:00:00,829
2003-10-06 07:00:00,891
2003-10-06 08:00:00,868
2003-10-06 09:00:00,764
2003-10-06 10:00:00,608
2003-10-06 11:00:00,390
2003-10-06 12:00:00,165
2003-10-07 03:00:00,306
2003-10-07 04:00:00,524
2003-10-07 05:00:00,704
2003-10-07 06:00:00,826
2003-10-07 07:00:00,878
2003-10-07 08:00:00,854
2003-10-07 09:00:00,758
2003-10-07 10:00:00,598
2003-10-07 11:00:00,392
2003-10-07 12:00:00,160
2003-10-08 03:00:00,305
2003-10-08 04:00:00,523
2003-10-08 05:00:00,704
2003-10-08 06:00:00,826
2003-10-08 07:00:00,877
2003-10-08 08:00:00,853
2003-10-08 09:00:00,756
2003-10-08 10:00:00,595
2003-10-08 11:00:00,388
2003-10-08 12:00:00,155
2003-10-09 03:00:00,302
2003-10-09 04:00:00,519
2003-10-09 05:00:00,700
2003-10-09 06:00:00,821
2003-10-09 07:00:00,872
2003-10-09 08:00:00,848
2003-10-09 09:00:00,751
2003-10-09 10:00:00,590
2003-10-09 11:00:00,384
2003-10-09 12:00:00,151
2003-10-10 03:00:00,302
2003-10-10 04:00:00,521
2003-10-10 05:00:00,703
2003-10-10 06:00:00,825
2003-10-10 07:00:00,876
2003-10-10 08:00:00,852
2003-10-10 09:00:00,754
2003-10-10 10:00:00,591
2003-10-10 11:00:00,384
2003-10-10 12:00:00,146
2003-10-11 03:00:00,301
2003-10-11 04:00:00,519
2003-10-11 05:00:00,700
2003-10-11 06:00:00,822
2003-10-11 07:00:00,874
2003-10-11 08:00:00,849
2003-10-11 09:00:00,751
2003-10-11 10:00:00,587
2003-10-11 11:00:00,380
2003-10-11 12:00:00,146
2003-10-12 03:00:00,274
2003-10-12 04:00:00,506
2003-10-12 05:00:00,692
2003-10-12 06:00:00,812
2003-10-12 07:00:00,862
2003-10-12 08:00:00,837
2003-10-12 09:00:00,739
2003-10-12 10:00:00,579
2003-10-12 11:00:00,373
2003-10-12 12:00:00,136
2003-10-13 03:00:00,295
2003-10-13 04:00:00,511
2003-10-13 05:00:00,689
2003-10-13 06:00:00,809
2003-10-13 07:00:00,859
2003-10-13 08:00:00,834
2003-10-13 09:00:00,736
2003-10-13 10:00:00,575
2003-10-13 11:00:00,369
2003-10-13 12:00:00,142
2003-10-14 03:00:00,291
2003-10-14 04:00:00,506
2003-10-14 05:00:00,684
2003-10-14 06:00:00,804
2003-10-14 07:00:00,855
2003-10-14 08:00:00,830
2003-10-14 09:00:00,732
2003-10-14 10:00:00,572
2003-10-14 11:00:00,366
2003-10-14 12:00:00,138
2003-10-15 03:00:00,294
2003-10-15 04:00:00,508
2003-10-15 05:00:00,690
2003-10-15 06:00:00,810
2003-10-15 07:00:00,860
2003-10-15 08:00:00,834
2003-10-15 09:00:00,736
2003-10-15 10:00:00,571
2003-10-15 11:00:00,364
2003-10-15 12:00:00,133
2003-10-16 03:00:00,292
2003-10-16 04:00:00,506
2003-10-16 05:00:00,689
2003-10-16 06:00:00,809
2003-10-16 07:00:00,858
2003-10-16 08:00:00,832
2003-10-16 09:00:00,733
2003-10-16 10:00:00,566
2003-10-16 11:00:00,361
2003-10-16 12:00:00,129
2003-10-17 03:00:00,282
2003-10-17 04:00:00,494
2003-10-17 05:00:00,670
2003-10-17 06:00:00,789
2003-10-17 07:00:00,839
2003-10-17 08:00:00,815
2003-10-17 09:00:00,718
2003-10-17 10:00:00,558
2003-10-17 11:00:00,353
2003-10-17 12:00:00,125
2003-10-18 03:00:00,282
2003-10-18 04:00:00,496
2003-10-18 05:00:00,673
2003-10-18 06:00:00,792
2003-10-18 07:00:00,841
2003-10-18 08:00:00,816
2003-10-18 09:00:00,718
2003-10-18 10:00:00,558
2003-10-18 11:00:00,352
2003-10-18 12:00:00,126
2003-10-19 03:00:00,285
2003-10-19 04:00:00,498
2003-10-19 05:00:00,685
2003-10-19 06:00:00,785
2003-10-19 07:00:00,837
2003-10-19 08:00:00,811
2003-10-19 09:00:00,728
2003-10-19 10:00:00,553
2003-10-19 11:00:00,349
2003-10-19 12:00:00,117
2003-10-20 03:00:00,280
2003-10-20 04:00:00,495
2003-10-20 05:00:00,672
2003-10-20 06:00:00,785
2003-10-20 07:00:00,838
2003-10-20 08:00:00,811
2003-10-20 09:00:00,711
2003-10-20 10:00:00,547
2003-10-20 11:00:00,343
2003-10-20 12:00:00,113
2003-10-21 03:00:00,281
2003-10-21 04:00:00,492
2003-10-21 05:00:00,669
2003-10-21 06:00:00,785
2003-10-21 07:00:00,833
2003-10-21 08:00:00,805
2003-10-21 09:00:00,699
2003-10-21 10:00:00,546
2003-10-21 11:00:00,332
2003-10-21 12:00:00,109
2003-10-22 03:00:00,278
2003-10-22 04:00:00,489
2003-10-22 05:00:00,664
2003-10-22 06:00:00,776
2003-10-22 07:00:00,828
2003-10-22 08:00:00,800
2003-10-22 09:00:00,700
2003-10-22 10:00:00,542
2003-10-22 11:00:00,346
2003-10-22 12:00:00,124
2003-10-23 03:00:00,275
2003-10-23 04:00:00,487
2003-10-23 05:00:00,662
2003-10-23 06:00:00,781
2003-10-23 07:00:00,822
2003-10-23 08:00:00,795
2003-10-23 09:00:00,700
2003-10-23 10:00:00,537
2003-10-23 11:00:00,334
2003-10-23 12:00:00,101
2003-10-24 03:00:00,272
2003-10-24 04:00:00,484
2003-10-24 05:00:00,656
2003-10-24 06:00:00,767
2003-10-24 07:00:00,811
2003-10-24 08:00:00,784
2003-10-24 09:00:00,689
2003-10-24 10:00:00,535
2003-10-24 11:00:00,329
2003-10-24 12:00:00,103
2003-10-25 03:00:00,270
2003-10-25 04:00:00,483
2003-10-25 05:00:00,658
2003-10-25 06:00:00,767
2003-10-25 07:00:00,822
2003-10-25 08:00:00,794
2003-10-25 09:00:00,671
2003-10-25 10:00:00,527
2003-10-25 11:00:00,324
2003-10-25 12:00:00,94
2003-10-26 03:00:00,263
2003-10-26 04:00:00,471
2003-10-26 05:00:00,643
2003-10-26 06:00:00,759
2003-10-26 07:00:00,806
2003-10-26 08:00:00,779
2003-10-26 09:00:00,681
2003-10-26 10:00:00,522
2003-10-26 11:00:00,320
2003-10-26 12:00:00,91
2003-10-27 03:00:00,266
2003-10-27 04:00:00,478
2003-10-27 05:00:00,653
2003-10-27 06:00:00,758
2003-10-27 07:00:00,807
2003-10-27 08:00:00,779
2003-10-27 09:00:00,679
2003-10-27 10:00:00,505
2003-10-27 11:00:00,153
2003-10-27 12:00:00,63
2003-10-28 03:00:00,267
2003-10-28 04:00:00,472
2003-10-28 05:00:00,657
2003-10-28 06:00:00,774
2003-10-28 07:00:00,820
2003-10-28 08:00:00,792
2003-10-28 09:00:00,690
2003-10-28 10:00:00,520
2003-10-28 11:00:00,316
2003-10-28 12:00:00,94
2003-10-29 03:00:00,260
2003-10-29 04:00:00,471
2003-10-29 05:00:00,645
2003-10-29 06:00:00,751
2003-10-29 07:00:00,810
2003-10-29 08:00:00,782
2003-10-29 09:00:00,683
2003-10-29 10:00:00,516
2003-10-29 11:00:00,315
2003-10-29 12:00:00,91
2003-10-30 03:00:00,258
2003-10-30 04:00:00,466
2003-10-30 05:00:00,646
2003-10-30 06:00:00,751
2003-10-30 07:00:00,809
2003-10-30 08:00:00,781
2003-10-30 09:00:00,682
2003-10-30 10:00:00,512
2003-10-30 11:00:00,311
2003-10-30 12:00:00,88
2003-10-31 03:00:00,256
2003-10-31 04:00:00,463
2003-10-31 05:00:00,634
2003-10-31 06:00:00,746
2003-10-31 07:00:00,798
2003-10-31 08:00:00,770
2003-10-31 09:00:00,670
2003-10-31 10:00:00,509
2003-10-31 11:00:00,308
2003-10-31 12:00:00,85
2003-11-01 03:00:00,265
2003-11-01 04:00:00,478
2003-11-01 05:00:00,653
2003-11-01 06:00:00,770
2003-11-01 07:00:00,816
2003-11-01 08:00:00,787
2003-11-01 09:00:00,686
2003-11-01 10:00:00,523
2003-11-01 11:00:00,317
2003-11-01 12:00:00,88
2003-11-02 03:00:00,256
2003-11-02 04:00:00,471
2003-11-02 05:00:00,646
2003-11-02 06:00:00,762
2003-11-02 07:00:00,808
2003-11-02 08:00:00,780
2003-11-02 09:00:00,680
2003-11-02 10:00:00,518
2003-11-02 11:00:00,312
2003-11-02 12:00:00,90
2003-11-03 03:00:00,259
2003-11-03 04:00:00,471
2003-11-03 05:00:00,646
2003-11-03 06:00:00,763
2003-11-03 07:00:00,810
2003-11-03 08:00:00,781
2003-11-03 09:00:00,681
2003-11-03 10:00:00,518
2003-11-03 11:00:00,312
2003-11-03 12:00:00,93
2003-11-04 03:00:00,252
2003-11-04 04:00:00,461
2003-11-04 05:00:00,634
2003-11-04 06:00:00,750
2003-11-04 07:00:00,796
2003-11-04 08:00:00,768
2003-11-04 09:00:00,669
2003-11-04 10:00:00,508
2003-11-04 11:00:00,305
2003-11-04 12:00:00,90
2003-11-05 03:00:00,250
2003-11-05 04:00:00,459
2003-11-05 05:00:00,633
2003-11-05 06:00:00,748
2003-11-05 07:00:00,794
2003-11-05 08:00:00,767
2003-11-05 09:00:00,667
2003-11-05 10:00:00,507
2003-11-05 11:00:00,289
2003-11-05 12:00:00,60
2003-11-06 03:00:00,242
2003-11-06 04:00:00,376
2003-11-06 05:00:00,626
2003-11-06 06:00:00,741
2003-11-06 07:00:00,787
2003-11-06 08:00:00,760
2003-11-06 09:00:00,661
2003-11-06 10:00:00,502
2003-11-06 11:00:00,299
2003-11-06 12:00:00,79
2003-11-07 03:00:00,228
2003-11-07 04:00:00,453
2003-11-07 05:00:00,627
2003-11-07 06:00:00,742
2003-11-07 07:00:00,788
2003-11-07 08:00:00,760
2003-11-07 09:00:00,660
2003-11-07 10:00:00,501
2003-11-07 11:00:00,299
2003-11-07 12:00:00,76
2003-11-08 03:00:00,245
2003-11-08 04:00:00,456
2003-11-08 05:00:00,631
2003-11-08 06:00:00,747
2003-11-08 07:00:00,794
2003-11-08 08:00:00,766
2003-11-08 09:00:00,666
2003-11-08 10:00:00,505
2003-11-08 11:00:00,300
2003-11-08 12:00:00,74
2003-11-09 03:00:00,242
2003-11-09 04:00:00,451
2003-11-09 05:00:00,624
2003-11-09 06:00:00,739
2003-11-09 07:00:00,785
2003-11-09 08:00:00,758
2003-11-09 09:00:00,659
2003-11-09 10:00:00,499
2003-11-09 11:00:00,296
2003-11-09 12:00:00,77
2003-11-10 03:00:00,238
2003-11-10 04:00:00,447
2003-11-10 05:00:00,621
2003-11-10 06:00:00,739
2003-11-10 07:00:00,787
2003-11-10 08:00:00,762
2003-11-10 09:00:00,664
2003-11-10 10:00:00,503
2003-11-10 11:00:00,298
2003-11-10 12:00:00,75
2003-11-11 03:00:00,241
2003-11-11 04:00:00,450
2003-11-11 05:00:00,629
2003-11-11 06:00:00,747
2003-11-11 07:00:00,795
2003-11-11 08:00:00,767
2003-11-11 09:00:00,667
2003-11-11 10:00:00,498
2003-11-11 11:00:00,295
2003-11-11 12:00:00,67
2003-11-12 03:00:00,239
2003-11-12 04:00:00,446
2003-11-12 05:00:00,616
2003-11-12 06:00:00,727
2003-11-12 07:00:00,789
2003-11-12 08:00:00,761
2003-11-12 09:00:00,660
2003-11-12 10:00:00,499
2003-11-12 11:00:00,294
2003-11-12 12:00:00,76
2003-11-13 03:00:00,234
2003-11-13 04:00:00,444
2003-11-13 05:00:00,618
2003-11-13 06:00:00,735
2003-11-13 07:00:00,768
2003-11-13 08:00:00,741
2003-11-13 09:00:00,657
2003-11-13 10:00:00,496
2003-11-13 11:00:00,292
2003-11-13 12:00:00,16
2003-11-14 03:00:00,223
2003-11-14 04:00:00,426
2003-11-14 05:00:00,596
2003-11-14 06:00:00,710
2003-11-14 07:00:00,757
2003-11-14 08:00:00,731
2003-11-14 09:00:00,635
2003-11-14 10:00:00,479
2003-11-14 11:00:00,281
2003-11-14 12:00:00,66
2003-11-15 03:00:00,176
2003-11-15 04:00:00,424
2003-11-15 05:00:00,594
2003-11-15 06:00:00,708
2003-11-15 07:00:00,754
2003-11-15 08:00:00,728
2003-11-15 09:00:00,631
2003-11-15 10:00:00,474
2003-11-15 11:00:00,276
2003-11-15 12:00:00,65
2003-11-16 03:00:00,213
2003-11-16 04:00:00,412
2003-11-16 05:00:00,579
2003-11-16 06:00:00,675
2003-11-16 07:00:00,586
2003-11-16 08:00:00,565
2003-11-16 09:00:00,531
2003-11-16 10:00:00,86
2003-11-16 11:00:00,231
2003-11-16 12:00:00,58
2003-11-17 03:00:00,211
2003-11-17 04:00:00,411
2003-11-17 05:00:00,580
2003-11-17 06:00:00,695
2003-11-17 07:00:00,742
2003-11-17 08:00:00,716
2003-11-17 09:00:00,612
2003-11-17 10:00:00,469
2003-11-17 11:00:00,270
2003-11-17 12:00:00,57
2003-11-18 03:00:00,214
2003-11-18 04:00:00,417
2003-11-18 05:00:00,583
2003-11-18 06:00:00,704
2003-11-18 07:00:00,750
2003-11-18 08:00:00,725
2003-11-18 09:00:00,630
2003-11-18 10:00:00,474
2003-11-18 11:00:00,281
2003-11-18 12:00:00,60
2003-11-19 03:00:00,218
2003-11-19 04:00:00,417
2003-11-19 05:00:00,584
2003-11-19 06:00:00,699
2003-11-19 07:00:00,745
2003-11-19 08:00:00,720
2003-11-19 09:00:00,626
2003-11-19 10:00:00,463
2003-11-19 11:00:00,265
2003-11-19 12:00:00,59
2003-11-20 03:00:00,215
2003-11-20 04:00:00,413
2003-11-20 05:00:00,574
2003-11-20 06:00:00,688
2003-11-20 07:00:00,727
2003-11-20 08:00:00,702
2003-11-20 09:00:00,615
2003-11-20 10:00:00,460
2003-11-20 11:00:00,270
2003-11-20 12:00:00,58
2003-11-21 03:00:00,212
2003-11-21 04:00:00,409
2003-11-21 05:00:00,585
2003-11-21 06:00:00,670
2003-11-21 07:00:00,715
2003-11-21 08:00:00,691
2003-11-21 09:00:00,604
2003-11-21 10:00:00,464
2003-11-21 11:00:00,268
2003-11-21 12:00:00,57
2003-11-22 03:00:00,200
2003-11-22 04:00:00,414
